DATE,UNRATE
2020-09-21,7.0827608275826925
2020-09-22,7.047669016516457
2020-09-23,7.013480762628711
2020-09-24,6.980324854528129
2020-09-25,6.948330080823386
2020-09-26,6.917625230123161
2020-09-27,6.888339091036124
2020-09-28,6.8606004521709565
2020-09-29,6.83453810213633
2020-09-30,6.810280829540922
2020-10-01,6.787951830354023
2020-10-02,6.767571724172764
2020-10-03,6.749071229306676
2020-10-04,6.732378020275289
2020-10-05,6.717419771598117
2020-10-06,6.704124157794714
2020-10-07,6.692418853384596
2020-10-08,6.682231532887288
2020-10-09,6.673489870822319
2020-10-10,6.6661215417092174
2020-10-11,6.660054220067509
2020-10-12,6.655215580416724
2020-10-13,6.651533297276389
2020-10-14,6.648935045166031
2020-10-15,6.647348498605179
2020-10-16,6.646701332113361
2020-10-17,6.646921220210104
2020-10-18,6.647935837414937
2020-10-19,6.649672858247387
2020-10-20,6.6520599572269825
2020-10-21,6.655024808873249
2020-10-22,6.658495087705717
2020-10-23,6.662398468243912
2020-10-24,6.666662625007363
2020-10-25,6.671215232515598
2020-10-26,6.675983965288143
2020-10-27,6.68089649784453
2020-10-28,6.685880504704282
2020-10-29,6.69086366038693
2020-10-30,6.695773639412
2020-10-31,6.700538132155667
2020-11-01,6.705099223940954
2020-11-02,6.709439943199214
2020-11-03,6.713550548900453
2020-11-04,6.717421300014681
2020-11-05,6.721042455511902
2020-11-06,6.724404274362126
2020-11-07,6.727497015535363
2020-11-08,6.73031093800162
2020-11-09,6.7328363007309076
2020-11-10,6.7350633626932295
2020-11-11,6.736982382858599
2020-11-12,6.738583620197023
2020-11-13,6.739857333678509
2020-11-14,6.740793782273066
2020-11-15,6.741383224950701
2020-11-16,6.741615920681424
2020-11-17,6.741482128435243
2020-11-18,6.740972107182166
2020-11-19,6.740076115892201
2020-11-20,6.738784413535357
2020-11-21,6.737087259081643
2020-11-22,6.734974911501066
2020-11-23,6.732437629763634
2020-11-24,6.729465672839359
2020-11-25,6.726049299698245
2020-11-26,6.722178769310301
2020-11-27,6.717844340645538
2020-11-28,6.713036272673962
2020-11-29,6.707744824365583
2020-11-30,6.701960254690408
2020-12-01,6.695674699527297
2020-12-02,6.688901132380902
2020-12-03,6.6816655185727
2020-12-04,6.6739940205315245
2020-12-05,6.665912800686223
2020-12-06,6.657448021465624
2020-12-07,6.648625845298566
2020-12-08,6.639472434613885
2020-12-09,6.630013951840417
2020-12-10,6.6202765594069986
2020-12-11,6.610286419742466
2020-12-12,6.600069695275654
2020-12-13,6.589652548435402
2020-12-14,6.579061141650545
2020-12-15,6.568321637349919
2020-12-16,6.557460197962359
2020-12-17,6.546502985916704
2020-12-18,6.535476163641788
2020-12-19,6.52440589356644
2020-12-20,6.5133183381195146
2020-12-21,6.502239659729838
2020-12-22,6.491196020826246
2020-12-23,6.4802135838375765
2020-12-24,6.4693185111926645
2020-12-25,6.458536965320349
2020-12-26,6.447895108649463
2020-12-27,6.437419103608843
2020-12-28,6.427135112627328
2020-12-29,6.417069298133752
2020-12-30,6.407247822556953
2020-12-31,6.39769676140513
2021-01-01,6.3884310077598485
2021-01-02,6.37944336956
2021-01-03,6.370724065291824
2021-01-04,6.362263313441585
2021-01-05,6.3540513324955255
2021-01-06,6.346078340939893
2021-01-07,6.338334557260936
2021-01-08,6.330810199944904
2021-01-09,6.323495487478045
2021-01-10,6.316380638346608
2021-01-11,6.309455871036842
2021-01-12,6.302711404034995
2021-01-13,6.296137455827317
2021-01-14,6.289724244900056
2021-01-15,6.283461989739461
2021-01-16,6.27734090883178
2021-01-17,6.271351220663262
2021-01-18,6.265483143720151
2021-01-19,6.259726896488706
2021-01-20,6.25407269745517
2021-01-21,6.2485107651057925
2021-01-22,6.243031317926821
2021-01-23,6.237624574404505
2021-01-24,6.232280753025094
2021-01-25,6.226990072274835
2021-01-26,6.221742750639979
2021-01-27,6.216529006606773
2021-01-28,6.211339058661466
2021-01-29,6.206163125290307
2021-01-30,6.200991424979544
2021-01-31,6.1958161786375126
2021-02-01,6.190644015323199
2021-02-02,6.185487871983142
2021-02-03,6.180360712243516
2021-02-04,6.175275499730486
2021-02-05,6.170245198070224
2021-02-06,6.165282770888895
2021-02-07,6.160401181812669
2021-02-08,6.155613394467717
2021-02-09,6.150932372480204
2021-02-10,6.146371079476301
2021-02-11,6.141942479082177
2021-02-12,6.1376595349239995
2021-02-13,6.133535210627938
2021-02-14,6.129582469820161
2021-02-15,6.125814276126837
2021-02-16,6.122243593174136
2021-02-17,6.118883384588223
2021-02-18,6.115746613995272
2021-02-19,6.1128462450214505
2021-02-20,6.110195241292925
2021-02-21,6.107806566435865
2021-02-22,6.105693184076441
2021-02-23,6.1038680578408195
2021-02-24,6.102344151355171
2021-02-25,6.101134428245663
2021-02-26,6.100251852138465
2021-02-27,6.099709386659746
2021-02-28,6.0995199954356725
2021-03-01,6.099696642092416
2021-03-02,6.100251814914215
2021-03-03,6.1011761710548384
2021-03-04,6.102429900459542
2021-03-05,6.103970930137401
2021-03-06,6.1057571870974945
2021-03-07,6.107746598348895
2021-03-08,6.109897090900681
2021-03-09,6.112166591761929
2021-03-10,6.114513027941714
2021-03-11,6.116894326449113
2021-03-12,6.119268414293203
2021-03-13,6.121593218483059
2021-03-14,6.123826666027757
2021-03-15,6.125926683936376
2021-03-16,6.127851199217987
2021-03-17,6.12955813888167
2021-03-18,6.131005429936502
2021-03-19,6.132150999391558
2021-03-20,6.132952774255913
2021-03-21,6.133368681538645
2021-03-22,6.133356648248828
2021-03-23,6.132874601395541
2021-03-24,6.131880467987859
2021-03-25,6.130332175034857
2021-03-26,6.128187649545614
2021-03-27,6.125404818529204
2021-03-28,6.121941608994704
2021-03-29,6.11775594795119
2021-03-30,6.1128057624077385
2021-03-31,6.1070489793734275
2021-04-01,6.100443525857329
2021-04-02,6.092962736635501
2021-04-03,6.084654368138499
2021-04-04,6.075588616915892
2021-04-05,6.065835684133598
2021-04-06,6.055465770957541
2021-04-07,6.044549078553644
2021-04-08,6.033155808087831
2021-04-09,6.021356160726026
2021-04-10,6.009220337634154
2021-04-11,5.996818539978138
2021-04-12,5.984220968923901
2021-04-13,5.971497825637368
2021-04-14,5.958719311284462
2021-04-15,5.945955627031108
2021-04-16,5.933276974043227
2021-04-17,5.920753553486747
2021-04-18,5.908455566527578
2021-04-19,5.896453214331666
2021-04-20,5.884816698064926
2021-04-21,5.87361621889328
2021-04-22,5.8629219779826505
2021-04-23,5.852804176498964
2021-04-24,5.843333015608143
2021-04-25,5.834578696476112
2021-04-26,5.8266114202687955
2021-04-27,5.819501388152115
2021-04-28,5.813318801291996
2021-04-29,5.808133860854362
2021-04-30,5.804016768005137
2021-05-01,5.801037723910245
2021-05-02,5.799263562273525
2021-05-03,5.7986842951096484
2021-05-04,5.799213461088829
2021-05-05,5.800761301088596
2021-05-06,5.80323805598649
2021-05-07,5.806553966660032
2021-05-08,5.810619273986769
2021-05-09,5.815344218844218
2021-05-10,5.820639042109928
2021-05-11,5.826413984661425
2021-05-12,5.8325792873762285
2021-05-13,5.839045191131894
2021-05-14,5.845721936805931
2021-05-15,5.852519765275896
2021-05-16,5.859348917419298
2021-05-17,5.8661196341136925
2021-05-18,5.872742156236589
2021-05-19,5.879126724665544
2021-05-20,5.885183580278066
2021-05-21,5.890822963951711
2021-05-22,5.895955116563991
2021-05-23,5.900490278992457
2021-05-24,5.904338692114625
2021-05-25,5.907410596808042
2021-05-26,5.909616233950231
2021-05-27,5.910865844418727
2021-05-28,5.911069669091062
2021-05-29,5.910137948844773
2021-05-30,5.907980924557386
2021-05-31,5.904508837106443
2021-06-01,5.899631935386001
2021-06-02,5.8932939243118785
2021-06-03,5.885548323976209
2021-06-04,5.876471151773962
2021-06-05,5.866138425100043
2021-06-06,5.854626161349428
2021-06-07,5.842010377917017
2021-06-08,5.828367092197791
2021-06-09,5.8137723215866455
2021-06-10,5.798302083478541
2021-06-11,5.782032395268446
2021-06-12,5.765039274351243
2021-06-13,5.747398738121933
2021-06-14,5.729186803975391
2021-06-15,5.710479489306622
2021-06-16,5.6913528115105
2021-06-17,5.67188278798203
2021-06-18,5.6521454361160846
2021-06-19,5.632216773307671
2021-06-20,5.61217281695166
2021-06-21,5.592089584443061
2021-06-22,5.5720430931767435
2021-06-23,5.552109360547717
2021-06-24,5.532364403950849
2021-06-25,5.512884240781117
2021-06-26,5.4937448884334925
2021-06-27,5.475022364302849
2021-06-28,5.45679268578419
2021-06-29,5.4391318702723925
2021-06-30,5.422115935162457
2021-07-01,5.405820897849263
2021-07-02,5.39031775593275
2021-07-03,5.375610812551868
2021-07-04,5.361657019841716
2021-07-05,5.34841232168816
2021-07-06,5.33583266197716
2021-07-07,5.323873984594589
2021-07-08,5.3124922334264
2021-07-09,5.301643352358471
2021-07-10,5.291283285276734
2021-07-11,5.28136797606712
2021-07-12,5.271853368615512
2021-07-13,5.262695406807854
2021-07-14,5.25385003453003
2021-07-15,5.245273195667988
2021-07-16,5.2369208341076074
2021-07-17,5.228748893734835
2021-07-18,5.220713318435556
2021-07-19,5.212770052095713
2021-07-20,5.204875038601192
2021-07-21,5.196984221837937
2021-07-22,5.1890535456918325
2021-07-23,5.181038954048821
2021-07-24,5.17289639079479
2021-07-25,5.164581799815668
2021-07-26,5.156051124997383
2021-07-27,5.147260310225821
2021-07-28,5.138165299386927
2021-07-29,5.128722036366581
2021-07-30,5.118886465050734
2021-07-31,5.108614529325264
2021-08-01,5.097862272644013
2021-08-02,5.0866082192182525
2021-08-03,5.074881742114859
2021-08-04,5.062719203016491
2021-08-05,5.050156963605894
2021-08-06,5.0372313855657245
2021-08-07,5.023978830578729
2021-08-08,5.010435660327562
2021-08-09,4.996638236494948
2021-08-10,4.98262292076361
2021-08-11,4.968426074816204
2021-08-12,4.954084060335479
2021-08-13,4.939633239004084
2021-08-14,4.925109972504774
2021-08-15,4.910550622520195
2021-08-16,4.895991550733103
2021-08-17,4.881469118826146
2021-08-18,4.867019688482076
2021-08-19,4.852679621383542
2021-08-20,4.838485279213299
2021-08-21,4.824473023653995
2021-08-22,4.8106792163883805
2021-08-23,4.797140219099109
2021-08-24,4.783892393468906
2021-08-25,4.770972101180495
2021-08-26,4.758415703916531
2021-08-27,4.746259563359758
2021-08-28,4.734540041192838
2021-08-29,4.723293499098508
2021-08-30,4.712556298759435
2021-08-31,4.702364801858354
2021-09-01,4.692749971770072
2021-09-02,4.683697258954214
2021-09-03,4.675169289345806
2021-09-04,4.667128517706858
2021-09-05,4.659537398799325
2021-09-06,4.6523583873852195
2021-09-07,4.645553938226498
2021-09-08,4.639086506085157
2021-09-09,4.632918545723191
2021-09-10,4.627012511902561
2021-09-11,4.621330859385273
2021-09-12,4.615836042933289
2021-09-13,4.61049051730861
2021-09-14,4.605256737273202
2021-09-15,4.600097157589069
2021-09-16,4.594974233018175
2021-09-17,4.589850418322519
2021-09-18,4.584688168264071
2021-09-19,4.579449937604829
2021-09-20,4.574098181106757
2021-09-21,4.568595353531862
2021-09-22,4.562903909642104
2021-09-23,4.556986304199477
2021-09-24,4.550804991965976
2021-09-25,4.544322427703563
2021-09-26,4.537501066174242
2021-09-27,4.530303362139976
2021-09-28,4.522691770362771
2021-09-29,4.514628745604584
2021-09-30,4.506076742627427
2021-10-01,4.49699859181849
2021-10-02,4.487381245641084
2021-10-03,4.477249986532707
2021-10-04,4.466633506591153
2021-10-05,4.45556049791415
2021-10-06,4.444059652599498
2021-10-07,4.432159662744919
2021-10-08,4.41988922044822
2021-10-09,4.407277017807119
2021-10-10,4.3943517469194004
2021-10-11,4.381142099882851
2021-10-12,4.367676768795188
2021-10-13,4.35398444575422
2021-10-14,4.340093822857661
2021-10-15,4.326033592203326
2021-10-16,4.311832445888926
2021-10-17,4.297519076012272
2021-10-18,4.283122174671082
2021-10-19,4.268670433963164
2021-10-20,4.254192545986234
2021-10-21,4.239717202838102
2021-10-22,4.225273096616483
2021-10-23,4.2108889194191885
2021-10-24,4.196593363343934
2021-10-25,4.182415120488504
2021-10-26,4.168382882950688
2021-10-27,4.154525342828199
2021-10-28,4.140871192218849
2021-10-29,4.127449123220353
2021-10-30,4.11428782793052
2021-10-31,4.101415998447066
2021-11-01,4.088859896690482
2021-11-02,4.076632169888723
2021-11-03,4.064740726862901
2021-11-04,4.053193471631541
2021-11-05,4.041998308213252
2021-11-06,4.031163140626561
2021-11-07,4.020695872890074
2021-11-08,4.010604409022323
2021-11-09,4.0008966530418935
2021-11-10,3.9915805089673686
2021-11-11,3.982663880817284
2021-11-12,3.974154672610238
2021-11-13,3.966060788364769
2021-11-14,3.958390132099473
2021-11-15,3.9511506078328904
2021-11-16,3.9443501195836137
2021-11-17,3.937996571370187
2021-11-18,3.9320978672112012
2021-11-19,3.9266619111252026
2021-11-20,3.9216966071307766
2021-11-21,3.917209859246475
2021-11-22,3.913209571490881
2021-11-23,3.909703647882547
2021-11-24,3.9066999924400494
2021-11-25,3.904206509181959
2021-11-26,3.902231102126835
2021-11-27,3.9007816752932523
2021-11-28,3.8998661326997723
2021-11-29,3.8994923783649664
2021-11-30,3.8996683163074013
2021-12-01,3.900401123624417
2021-12-02,3.901676893153169
2021-12-03,3.903457878945728
2021-12-04,3.905705054622969
2021-12-05,3.9083793938057525
2021-12-06,3.911441870114953
2021-12-07,3.9148534571714286
2021-12-08,3.9185751285960575
2021-12-09,3.922567858009702
2021-12-10,3.9267926190332214
2021-12-11,3.931210385287498
2021-12-12,3.9357821303933838
2021-12-13,3.9404688279717615
2021-12-14,3.9452314516434828
2021-12-15,3.950030975029431
2021-12-16,3.9548283717504567
2021-12-17,3.959584615427444
2021-12-18,3.964260679681245
2021-12-19,3.968817538132741
2021-12-20,3.9732161644027855
2021-12-21,3.9774175321122596
2021-12-22,3.981382614882017
2021-12-23,3.985072386332938
2021-12-24,3.9884478200858835
2021-12-25,3.9914698897617154
2021-12-26,3.9940995689813104
2021-12-27,3.9962978313655295
2021-12-28,3.998025650535245
2021-12-29,3.99924400011132
2021-12-30,3.9999138537146246
2021-12-31,3.9999961850184933
2022-01-01,3.999462418043285
2022-01-02,3.9983236503096524
2022-01-03,3.99660039255815
2022-01-04,3.994313155529342
2022-01-05,3.991482449963782
2022-01-06,3.988128786602038
2022-01-07,3.984272676184658
2022-01-08,3.9799346294522073
2022-01-09,3.9751351571452536
2022-01-10,3.96989477000434
2022-01-11,3.9642339787700442
2022-01-12,3.958173294182906
2022-01-13,3.9517332269835053
2022-01-14,3.9449342879123797
2022-01-15,3.9377969877101124
2022-01-16,3.9303418371172385
2022-01-17,3.9225893468743425
2022-01-18,3.914560027721956
2022-01-19,3.9062743904006694
2022-01-20,3.8977529456510105
2022-01-21,3.8890162042135694
2022-01-22,3.8800846768288753
2022-01-23,3.8709788742375024
2022-01-24,3.8617193071800267
2022-01-25,3.8523264863969757
2022-01-26,3.8428209226289405
2022-01-27,3.8332231266164487
2022-01-28,3.8235536091000926
2022-01-29,3.813832880820398
2022-01-30,3.8040814525179583
2022-01-31,3.7943198453770073
2022-02-01,3.7845687486395807
2022-02-02,3.774848987226444
2022-02-03,3.7651813899332263
2022-02-04,3.755586785555492
2022-02-05,3.74608600288887
2022-02-06,3.7366998707289247
2022-02-07,3.727449217871269
2022-02-08,3.718354873111516
2022-02-09,3.70943766524523
2022-02-10,3.700718423068039
2022-02-11,3.692217975375509
2022-02-12,3.6839571509632667
2022-02-13,3.6759567786268805
2022-02-14,3.6682376871619744
2022-02-15,3.660820705364118
2022-02-16,3.6537266620289337
2022-02-17,3.6469763859519944
2022-02-18,3.6405907059289193
2022-02-19,3.634590450755283
2022-02-20,3.6289964492267037
2022-02-21,3.6238295301387584
2022-02-22,3.6191105222870537
2022-02-23,3.6148602544671933
2022-02-24,3.611099555474759
2022-02-25,3.6078492541053615
2022-02-26,3.6051301791545853
2022-02-27,3.602963159418036
2022-02-28,3.601369023691304
2022-03-01,3.600368600769991
2022-03-02,3.599982687686712
2022-03-03,3.6002169412680995
2022-03-04,3.6010376857740725
2022-03-05,3.6024049406603833
2022-03-06,3.604278725382792
2022-03-07,3.6066190593970475
2022-03-08,3.609385962158915
2022-03-09,3.612539453124145
2022-03-10,3.616039551748487
2022-03-11,3.6198462774877083
2022-03-12,3.6239196497975517
2022-03-13,3.6282196881337874
2022-03-14,3.6327064119521557
2022-03-15,3.637339840708427
2022-03-16,3.642079993858343
2022-03-17,3.6468868908576733
2022-03-18,3.6517205511621587
2022-03-19,3.6565409942275706
2022-03-20,3.661308239509648
2022-03-21,3.665982306464163
2022-03-22,3.670523214546855
2022-03-23,3.674890983213496
2022-03-24,3.6790456319198332
2022-03-25,3.6829471801216154
2022-03-26,3.686555647274611
2022-03-27,3.689831052834565
2022-03-28,3.6927334162572425
2022-03-29,3.69522275699839
2022-03-30,3.6972590945137718
2022-03-31,3.6988024482591357
2022-04-01,3.699812837690243
2022-04-02,3.700254631555259
2022-04-03,3.700135443302178
2022-04-04,3.6994876644188683
2022-04-05,3.698343979322207
2022-04-06,3.696737072429074
2022-04-07,3.694699628156343
2022-04-08,3.6922643309208936
2022-04-09,3.689463865139609
2022-04-10,3.6863309152293575
2022-04-11,3.6828981656070274
2022-04-12,3.6791983006894844
2022-04-13,3.6752640048936196
2022-04-14,3.6711279626362976
2022-04-15,3.6668228583344096
2022-04-16,3.6623813764048188
2022-04-17,3.657836201264418
2022-04-18,3.65322001733007
2022-04-19,3.648565509018669
2022-04-20,3.643905360747075
2022-04-21,3.6392722569321827
2022-04-22,3.6346988819908543
2022-04-23,3.6302179203399754
2022-04-24,3.625862056396432
2022-04-25,3.621663974577085
2022-04-26,3.6176563592988282
2022-04-27,3.6138718949785256
2022-04-28,3.6103432660330674
2022-04-29,3.6071031568793193
2022-04-30,3.6041842519341714
2022-05-01,3.601619235614489
2022-05-02,3.5994405851787263
2022-05-03,3.5976610066431802
2022-05-04,3.5962573693039928
2022-05-05,3.5952027614165942
2022-05-06,3.5944702712364225
2022-05-07,3.5940329870189114
2022-05-08,3.593863997019496
2022-05-09,3.593936389493612
2022-05-10,3.5942232526966937
2022-05-11,3.594697674884176
2022-05-12,3.595332744311496
2022-05-13,3.596101549234085
2022-05-14,3.5969771779073816
2022-05-15,3.597932718586818
2022-05-16,3.5989412595278325
2022-05-17,3.599975888985856
2022-05-18,3.6010096952163284
2022-05-19,3.60201576647468
2022-05-20,3.602967191016349
2022-05-21,3.6038370570967686
2022-05-22,3.6045984529713757
2022-05-23,3.6052244668956046
2022-05-24,3.6056881871248883
2022-05-25,3.6059627019146645
2022-05-26,3.606021099520367
2022-05-27,3.605836468197431
2022-05-28,3.6053818962012922
2022-05-29,3.6046304717873845
2022-05-30,3.603555283211145
2022-05-31,3.6021294187280044
2022-06-01,3.600325966593404
2022-06-02,3.598123868182183
2022-06-03,3.595540203804129
2022-06-04,3.592607331733375
2022-06-05,3.589357650945513
2022-06-06,3.585823560416112
2022-06-07,3.582037459120758
2022-06-08,3.5780317460350397
2022-06-09,3.5738388201345237
