DATE,UMCSENT
2020-08-05,74.88879104666752
2020-08-06,75.0934571905793
2020-08-07,75.30126466895177
2020-08-08,75.51186740215076
2020-08-09,75.7249193105419
2020-08-10,75.94007431449086
2020-08-11,76.15698633436341
2020-08-12,76.37530929052488
2020-08-13,76.59469710334105
2020-08-14,76.81480369317755
2020-08-15,77.03528298040007
2020-08-16,77.2557888853744
2020-08-17,77.47597532846581
2020-08-18,77.69549623004013
2020-08-19,77.91400551046299
2020-08-20,78.13115709010006
2020-08-21,78.34660488931713
2020-08-22,78.56000282847948
2020-08-23,78.77100482795295
2020-08-24,78.97926480810315
2020-08-25,79.18443668929575
2020-08-26,79.38617439189655
2020-08-27,79.58413183627083
2020-08-28,79.77796294278441
2020-08-29,79.96732163180293
2020-08-30,80.15186182369204
2020-08-31,80.33123743881754
2020-09-01,80.50510503865648
2020-09-02,80.67315941942009
2020-09-03,80.83512416725164
2020-09-04,80.99072357265194
2020-09-05,81.1396819261219
2020-09-06,81.28172351816204
2020-09-07,81.41657263927321
2020-09-08,81.54395357995627
2020-09-09,81.66359063071191
2020-09-10,81.77520808204105
2020-09-11,81.87853022444423
2020-09-12,81.9732813484224
2020-09-13,82.05918574447625
2020-09-14,82.13596770310662
2020-09-15,82.2033515148143
2020-09-16,82.26106147009995
2020-09-17,82.3088218594644
2020-09-18,82.34635697340845
2020-09-19,82.37339110243286
2020-09-20,82.38964853703841
2020-09-21,82.39485356772587
2020-09-22,82.388730484996
2020-09-23,82.3710035793496
2020-09-24,82.34139714128742
2020-09-25,82.2996354613102
2020-09-26,82.24544282991882
2020-09-27,82.17854353761399
2020-09-28,82.09866187489646
2020-09-29,82.00552213226707
2020-09-30,81.89884860022644
2020-10-01,81.77836676513378
2020-10-02,81.64417947288554
2020-10-03,81.49730242867597
2020-10-04,81.33888664975505
2020-10-05,81.17008315337262
2020-10-06,80.99204295677889
2020-10-07,80.80591707722371
2020-10-08,80.61285653195706
2020-10-09,80.41401233822889
2020-10-10,80.21053551328899
2020-10-11,80.00357707438769
2020-10-12,79.79428803877477
2020-10-13,79.5838194237002
2020-10-14,79.37332224641396
2020-10-15,79.16394752416582
2020-10-16,78.95684627420611
2020-10-17,78.75316951378463
2020-10-18,78.55406826015133
2020-10-19,78.36069353055618
2020-10-20,78.174196342249
2020-10-21,77.99572771248008
2020-10-22,77.82643865849923
2020-10-23,77.66748019755636
2020-10-24,77.5200033469015
2020-10-25,77.38515912378449
2020-10-26,77.26409854545552
2020-10-27,77.15797262916443
2020-10-28,77.06793239216123
2020-10-29,76.99512885169582
2020-10-30,76.9407130250182
2020-10-31,76.90583592937837
2020-11-01,76.89149764835182
2020-11-02,76.89731328181952
2020-11-03,76.92215341441164
2020-11-04,76.96488147642714
2020-11-05,77.0243608981649
2020-11-06,77.09945510992391
2020-11-07,77.18902754200316
2020-11-08,77.2919416247016
2020-11-09,77.40706078831828
2020-11-10,77.53324846315196
2020-11-11,77.66936807950174
2020-11-12,77.81428306766652
2020-11-13,77.96685685794532
2020-11-14,78.12595288063721
2020-11-15,78.29043456604086
2020-11-16,78.45916534445541
2020-11-17,78.6310086461798
2020-11-18,78.80482790151298
2020-11-19,78.97948654075407
2020-11-20,79.15384799420173
2020-11-21,79.32677569215508
2020-11-22,79.49713306491307
2020-11-23,79.66378354277467
2020-11-24,79.82559055603899
2020-11-25,79.98141753500468
2020-11-26,80.13012790997087
2020-11-27,80.2705851112365
2020-11-28,80.40165256910056
2020-11-29,80.52219371386198
2020-11-30,80.63107197581985
2020-12-01,80.72715739315207
2020-12-02,80.80984302108736
2020-12-03,80.87941518390211
2020-12-04,80.93624758214027
2020-12-05,80.9807139163457
2020-12-06,81.01318788706226
2020-12-07,81.0340431948339
2020-12-08,81.0436535402045
2020-12-09,81.04239262371794
2020-12-10,81.03063414591813
2020-12-11,81.00875180734897
2020-12-12,80.97711930855436
2020-12-13,80.93611035007818
2020-12-14,80.88609863246432
2020-12-15,80.82745785625666
2020-12-16,80.76056172199915
2020-12-17,80.68578393023569
2020-12-18,80.60349818151012
2020-12-19,80.51407817636637
2020-12-20,80.41789761534824
2020-12-21,80.3153301989998
2020-12-22,80.20674962786484
2020-12-23,80.09252960248729
2020-12-24,79.97304382341103
2020-12-25,79.84866599117984
2020-12-26,79.71976980633785
2020-12-27,79.58672896942883
2020-12-28,79.44991718099669
2020-12-29,79.3097081415853
2020-12-30,79.16647555173846
2020-12-31,79.0205931120003
2021-01-01,78.87246973485998
2021-01-02,78.72272962407447
2021-01-03,78.57207832572382
2021-01-04,78.42122153726656
2021-01-05,78.27086495616153
2021-01-06,78.12171427986735
2021-01-07,77.97447520584262
2021-01-08,77.82985343154603
2021-01-09,77.68855465443607
2021-01-10,77.55128457197169
2021-01-11,77.41874888161142
2021-01-12,77.29165328081389
2021-01-13,77.17070346703777
2021-01-14,77.05660513774163
2021-01-15,76.9500639903843
2021-01-16,76.85178572242435
2021-01-17,76.76247603132045
2021-01-18,76.68284061453126
2021-01-19,76.61358516951533
2021-01-20,76.55541539373151
2021-01-21,76.50903698463836
2021-01-22,76.4751556396945
2021-01-23,76.45447705635866
2021-01-24,76.44770693208945
2021-01-25,76.45555096434552
2021-01-26,76.47871485058558
2021-01-27,76.51790428826823
2021-01-28,76.57382497485216
2021-01-29,76.64718260779608
2021-01-30,76.73868288455854
2021-01-31,76.8490112566567
2021-02-01,76.97816367276481
2021-02-02,77.12529306854002
2021-02-03,77.28950104225964
2021-02-04,77.46988919220061
2021-02-05,77.66555911664021
2021-02-06,77.87561241385568
2021-02-07,78.09915068212415
2021-02-08,78.33527551972308
2021-02-09,78.58308852492924
2021-02-10,78.84169129601997
2021-02-11,79.1101854312725
2021-02-12,79.38767252896402
2021-02-13,79.67325418737198
2021-02-14,79.96603200477304
2021-02-15,80.26510757944467
2021-02-16,80.56958250966403
2021-02-17,80.87855839370835
2021-02-18,81.19113682985504
2021-02-19,81.50641941638081
2021-02-20,81.82350775156306
2021-02-21,82.141503433679
2021-02-22,82.45950806100586
2021-02-23,82.77662323182105
2021-02-24,83.09195054440123
2021-02-25,83.4045915970239
2021-02-26,83.71364798796617
2021-02-27,84.01822131550529
2021-02-28,84.31741317791872
2021-03-01,84.61032517348308
2021-03-02,84.89605890047586
2021-03-03,85.17381094445052
2021-03-04,85.44317412305087
2021-03-05,85.70384455563898
2021-03-06,85.95551836184738
2021-03-07,86.19789166130931
2021-03-08,86.43066057365773
2021-03-09,86.65352121852564
2021-03-10,86.86616971554615
2021-03-11,87.06830218435192
2021-03-12,87.25961474457608
2021-03-13,87.43980351585164
2021-03-14,87.60856461781154
2021-03-15,87.76559417008893
2021-03-16,87.91058829231649
2021-03-17,88.04324310412734
2021-03-18,88.16325472515447
2021-03-19,88.27031927503086
2021-03-20,88.36413287338956
2021-03-21,88.44439163986338
2021-03-22,88.51079169408538
2021-03-23,88.56302915568855
2021-03-24,88.60080014430586
2021-03-25,88.62380077957033
2021-03-26,88.63172718111485
2021-03-27,88.62427546857246
2021-03-28,88.60114176157612
2021-03-29,88.56202217975884
2021-03-30,88.5066128427535
2021-03-31,88.43460987019319
2021-04-01,88.34570938171085
2021-04-02,88.2396501043538
2021-04-03,88.11695752385482
2021-04-04,87.97884950587326
2021-04-05,87.82656755105502
2021-04-06,87.66135316004569
2021-04-07,87.4844478334909
2021-04-08,87.29709307203636
2021-04-09,87.10053037632754
2021-04-10,86.89600124701047
2021-04-11,86.68474718473064
2021-04-12,86.46800969013374
2021-04-13,86.24703026386541
2021-04-14,86.02305040657117
2021-04-15,85.79731161889706
2021-04-16,85.57105540148854
2021-04-17,85.34552325499129
2021-04-18,85.121956680051
2021-04-19,84.90159717731316
2021-04-20,84.68568624742379
2021-04-21,84.47546539102838
2021-04-22,84.27217610877261
2021-04-23,84.07705990130216
2021-04-24,83.8913582692625
2021-04-25,83.71631271329969
2021-04-26,83.5531647340592
2021-04-27,83.4031558321867
2021-04-28,83.26752750832786
2021-04-29,83.14752126312824
2021-04-30,83.04437859723377
2021-05-01,82.95934101129
2021-05-02,82.89364946227153
2021-05-03,82.8480135410653
2021-05-04,82.82161781638014
2021-05-05,82.81337497057584
2021-05-06,82.8221976860123
2021-05-07,82.84699864504944
2021-05-08,82.88669053004718
2021-05-09,82.94018602336527
2021-05-10,83.00639780736381
2021-05-11,83.0842385644026
2021-05-12,83.17262097684136
2021-05-13,83.2704577270403
2021-05-14,83.37666149735894
2021-05-15,83.49014497015759
2021-05-16,83.60982082779594
2021-05-17,83.73460175263364
2021-05-18,83.86340042703102
2021-05-19,83.99512953334755
2021-05-20,84.12870175394353
2021-05-21,84.26302977117868
2021-05-22,84.39702626741258
2021-05-23,84.52960392500567
2021-05-24,84.65967542631736
2021-05-25,84.78615345370794
2021-05-26,84.90795068953713
2021-05-27,85.0239798161646
2021-05-28,85.13315351595061
2021-05-29,85.23438447125473
2021-05-30,85.32658536443716
2021-05-31,85.40866887785752
2021-06-01,85.47954769387593
2021-06-02,85.53818697159919
2021-06-03,85.5841441979864
2021-06-04,85.61735076032238
2021-06-05,85.63774391732088
2021-06-06,85.64526092769573
2021-06-07,85.63983905016076
2021-06-08,85.6214155434298
2021-06-09,85.58992766621664
2021-06-10,85.54531267723522
2021-06-11,85.48750783519917
2021-06-12,85.4164503988224
2021-06-13,85.33207762681893
2021-06-14,85.23432677790223
2021-06-15,85.12313511078648
2021-06-16,84.99843988418516
2021-06-17,84.86017835681221
2021-06-18,84.70828778738179
2021-06-19,84.54270543460716
2021-06-20,84.36336855720273
2021-06-21,84.17021441388171
2021-06-22,83.9631802633582
2021-06-23,83.74220336434645
2021-06-24,83.5072209755595
2021-06-25,83.25817035571198
2021-06-26,82.99498876351689
2021-06-27,82.71761345768842
2021-06-28,82.42598169694094
2021-06-29,82.12003073998726
2021-06-30,81.79969784554228
2021-07-01,81.4649202723187
2021-07-02,81.1156385605389
2021-07-03,80.75224309830239
2021-07-04,80.37602788165565
2021-07-05,79.98839502918077
2021-07-06,79.59074665945722
2021-07-07,79.18448489106648
2021-07-08,78.77101184259006
2021-07-09,78.35172963260733
2021-07-10,77.92804037970056
2021-07-11,77.50134620244907
2021-07-12,77.07304921943442
2021-07-13,76.64455154923813
2021-07-14,76.21725531043955
2021-07-15,75.79256262162095
2021-07-16,75.37187560136165
2021-07-17,74.95659636824321
2021-07-18,74.54812704084713
2021-07-19,74.14786973775284
2021-07-20,73.75722657754247
2021-07-21,73.3775996787955
2021-07-22,73.01039116009342
2021-07-23,72.65700314001764
2021-07-24,72.31883773714773
2021-07-25,71.99729707006566
2021-07-26,71.69378325735113
2021-07-27,71.40969841758553
2021-07-28,71.14644466935009
2021-07-29,70.9054241312247
2021-07-30,70.68803892179102
2021-07-31,70.49569115962906
2021-08-01,70.32978296332007
2021-08-02,70.19148611989566
2021-08-03,70.08027393937931
2021-08-04,69.9948599604557
2021-08-05,69.93395416982025
2021-08-06,69.8962665541689
2021-08-07,69.88050710019746
2021-08-08,69.88538579460159
2021-08-09,69.90961262407707
2021-08-10,69.95189757531973
2021-08-11,70.01095063502534
2021-08-12,70.0854817898895
2021-08-13,70.17420102660822
2021-08-14,70.27581833187699
2021-08-15,70.38904369239191
2021-08-16,70.51258709484856
2021-08-17,70.6451585259425
2021-08-18,70.78546797236994
2021-08-19,70.93222542082616
2021-08-20,71.08414085800743
2021-08-21,71.23992427060925
2021-08-22,71.39828564532714
2021-08-23,71.55793496885738
2021-08-24,71.71758222789524
2021-08-25,71.87593740913698
2021-08-26,72.03171049927809
2021-08-27,72.18361148501411
2021-08-28,72.3303503530413
2021-08-29,72.47063709005494
2021-08-30,72.60318168275127
2021-08-31,72.72669411782579
2021-09-01,72.83989584672676
2021-09-02,72.94206704845824
2021-09-03,73.03328685197437
2021-09-04,73.11369583013871
2021-09-05,73.18343455581434
2021-09-06,73.24264360186442
2021-09-07,73.29146354115238
2021-09-08,73.33003494654132
2021-09-09,73.35849839089464
2021-09-10,73.37699444707546
2021-09-11,73.38566368794706
2021-09-12,73.38464668637272
2021-09-13,73.37408401521569
2021-09-14,73.35411624733916
2021-09-15,73.32488395560641
2021-09-16,73.28652771288077
2021-09-17,73.23918809202532
2021-09-18,73.1830056659035
2021-09-19,73.11812100737835
2021-09-20,73.04467468931324
2021-09-21,72.9628072845715
2021-09-22,72.87265936601618
2021-09-23,72.77437150651079
2021-09-24,72.66808427891823
2021-09-25,72.55393825610194
2021-09-26,72.43207401092536
2021-09-27,72.30263211625136
2021-09-28,72.16575314494358
2021-09-29,72.02157766986484
2021-09-30,71.87024626387857
2021-10-01,71.71189949984836
2021-10-02,71.54676708142124
2021-10-03,71.37552339641825
2021-10-04,71.19898123672911
2021-10-05,71.01795343860006
2021-10-06,70.83325283827729
2021-10-07,70.64569227200607
2021-10-08,70.45608457603292
2021-10-09,70.26524258660312
2021-10-10,70.07397913996289
2021-10-11,69.88310707235843
2021-10-12,69.69343922003499
2021-10-13,69.50578841923912
2021-10-14,69.32096750621609
2021-10-15,69.13978931721212
2021-10-16,68.96306668847339
2021-10-17,68.7916124562452
2021-10-18,68.62623945677404
2021-10-19,68.46776052630524
2021-10-20,68.31698850108498
2021-10-21,68.17473621735941
2021-10-22,68.04181651137392
2021-10-23,67.91904221937489
2021-10-24,67.80722617760776
2021-10-25,67.70718122231867
2021-10-26,67.61972018975366
2021-10-27,67.54565591615832
2021-10-28,67.48580123777883
2021-10-29,67.44096899086084
2021-10-30,67.41197201165036
2021-10-31,67.39962313639336
2021-11-01,67.40469751107155
2021-11-02,67.4270591665632
2021-11-03,67.46563574188161
2021-11-04,67.51931212923704
2021-11-05,67.58697322083954
2021-11-06,67.66750390889959
2021-11-07,67.75978908562708
2021-11-08,67.86271364323255
2021-11-09,67.97516247392606
2021-11-10,68.09602046991766
2021-11-11,68.2241725234179
2021-11-12,68.3585035266366
2021-11-13,68.49789837178442
2021-11-14,68.64124195107135
2021-11-15,68.78741915670734
2021-11-16,68.9353148809031
2021-11-17,69.08381401586837
2021-11-18,69.23180145381383
2021-11-19,69.37816208694946
2021-11-20,69.52178080748523
2021-11-21,69.66154250763182
2021-11-22,69.796332079599
2021-11-23,69.9250344155974
2021-11-24,70.04653440783704
2021-11-25,70.15971694852792
2021-11-26,70.26346692988064
2021-11-27,70.35666924410508
2021-11-28,70.43820878341172
2021-11-29,70.50697044001066
2021-11-30,70.561839106112
2021-12-01,70.60169971630353
2021-12-02,70.6257794560562
2021-12-03,70.63447573686413
2021-12-04,70.62843587122887
2021-12-05,70.60830717165213
2021-12-06,70.57473695063541
2021-12-07,70.5283725206805
2021-12-08,70.46986119428884
2021-12-09,70.39985028396211
2021-12-10,70.31898710220209
2021-12-11,70.22791896151014
2021-12-12,70.12729317438817
2021-12-13,70.01775705333749
2021-12-14,69.89995791085984
2021-12-15,69.77454305945713
2021-12-16,69.64215981163048
2021-12-17,69.50345547988202
2021-12-18,69.35907737671288
2021-12-19,69.20967281462491
2021-12-20,69.05588910612
2021-12-21,68.89837356369928
2021-12-22,68.73777349986486
2021-12-23,68.57473622711785
2021-12-24,68.40990905796012
2021-12-25,68.2439393048936
2021-12-26,68.07747428041932
2021-12-27,67.91116129703951
2021-12-28,67.74564766725517
2021-12-29,67.58158070356826
2021-12-30,67.41960771848065
2021-12-31,67.26037602449344
2022-01-01,67.10449681782632
2022-01-02,66.95207249246147
2022-01-03,66.80282932515937
2022-01-04,66.65648477522875
2022-01-05,66.51275630197763
2022-01-06,66.37136136471493
2022-01-07,66.2320174227487
2022-01-08,66.09444193538762
2022-01-09,65.95835236194047
2022-01-10,65.82346616171517
2022-01-11,65.68950079402076
2022-01-12,65.55617371816521
2022-01-13,65.42320239345726
2022-01-14,65.2903042792056
2022-01-15,65.15719683471826
2022-01-16,65.02359751930419
2022-01-17,64.88922379227141
2022-01-18,64.75379311292862
2022-01-19,64.61702294058456
2022-01-20,64.47863073454724
2022-01-21,64.33833395412559
2022-01-22,64.19585005862764
2022-01-23,64.0508965073621
2022-01-24,63.90319075963773
2022-01-25,63.75245027476247
2022-01-26,63.598392512045336
2022-01-27,63.4407349307943
2022-01-28,63.279194990318075
2022-01-29,63.11349014992547
2022-01-30,62.94333786892435
2022-01-31,62.7684567321599
2022-02-01,62.58888556443293
2022-02-02,62.40542267146081
2022-02-03,62.21897647548158
2022-02-04,62.03045539873234
2022-02-05,61.840767863451454
2022-02-06,61.65082229187599
2022-02-07,61.46152710624401
2022-02-08,61.27379072879357
2022-02-09,61.08852158176174
2022-02-10,60.90662808738687
2022-02-11,60.7290186679061
2022-02-12,60.55660174555742
2022-02-13,60.39028574257888
2022-02-14,60.23097908120763
2022-02-15,60.07959018368193
2022-02-16,59.93702747223898
2022-02-17,59.8041993691168
2022-02-18,59.6820142965533
2022-02-19,59.571380676785786
2022-02-20,59.47320693205238
2022-02-21,59.388401484590446
2022-02-22,59.317872756637904
2022-02-23,59.26252917043258
2022-02-24,59.22327914821198
2022-02-25,59.20103111221398
2022-02-26,59.19669348467624
2022-02-27,59.21117468783652
2022-02-28,59.245383143932486
2022-03-01,59.300227275201976
2022-03-02,59.37661550388252
2022-03-03,59.475285546205626
2022-03-04,59.59544520822987
2022-03-05,59.73549544678204
2022-03-06,59.89382995869366
2022-03-07,60.068842440795265
2022-03-08,60.25892658991851
2022-03-09,60.462476102894165
2022-03-10,60.67788467655293
2022-03-11,60.90354600772658
2022-03-12,61.13785379324543
2022-03-13,61.37920172994133
2022-03-14,61.62598351464495
2022-03-15,61.87659284418692
2022-03-16,62.12942341539916
2022-03-17,62.38286892511187
2022-03-18,62.63532307015698
2022-03-19,62.88517954736512
2022-03-20,63.13083205356692
2022-03-21,63.370674285594305
2022-03-22,63.60309994027749
2022-03-23,63.826502714448374
2022-03-24,64.03927630493756
2022-03-25,64.23981440857584
2022-03-26,64.42651072219489
2022-03-27,64.5977589426252
2022-03-28,64.75195276669837
2022-03-29,64.8874858912452
2022-03-30,65.00275201309653
2022-03-31,65.09614482908383
2022-04-01,65.16605803603787
2022-04-02,65.21089698607172
2022-04-03,65.22993893630233
2022-04-04,65.22392245870493
2022-04-05,65.1937256092088
2022-04-06,65.1402264437433
2022-04-07,65.06430301823752
2022-04-08,64.96683338862077
2022-04-09,64.84869561082256
2022-04-10,64.71076774077174
2022-04-11,64.55392783439802
2022-04-12,64.37905394763017
2022-04-13,64.18702413639765
2022-04-14,63.97871645663015
2022-04-15,63.75500896425618
2022-04-16,63.51677971520578
2022-04-17,63.26490676540741
2022-04-18,63.000268170790704
2022-04-19,62.72374198728543
